name,price,bedroom,livingroom,floor,totfloor,orientation,house_type,area,build_year,building_type,location1,location2,location3
107001304417,700.0,2,2,低,6,南,精装,87.65,2002,板楼,浦东,金桥,中环至外环
107002337121,825.0,2,2,中,14,南,精装,96.0,2007,板楼,浦东,杨东,内环内
107001583141,730.0,3,1,高,24,东,简装,124.13,1999,塔楼,浦东,金杨,内环至中环
107001164293,950.0,3,2,高,25,南,精装,130.76,2005,板楼,浦东,金杨,内环至中环
107000468751,700.0,6,2,低,13,南,毛坯,176.43,2008,板楼,宝山,大华,中环至外环
107002207777,1550.0,6,2,高,11,南,精装,169.66,2003,板楼,杨浦,控江路,内环至中环
107002089009,410.0,2,1,中,26,南,毛坯,82.25,2013,板楼,徐汇,华泾,外环外
107000039393,920.0,1,2,中,23,南,精装,79.48,2005,板楼,静安,南京西路,内环内
107000413677,368.0,2,1,高,12,北,精装,65.42,1994,塔楼,闵行,七宝,外环外
107000655883,385.0,2,1,高,5,南,简装,51.15,1989,板楼,徐汇,龙华,内环至中环
107002017127,450.0,3,2,低,20,南,精装,112.72,2014,板楼,嘉定,嘉定新城,外环外
107002185091,455.0,2,1,中,6,南,精装,74.0,2002,板楼,长宁,西郊,中环至外环
107001607709,230.0,2,2,低,16,南,精装,84.7,2013,板楼,嘉定,徐行,外环外
107001472177,475.0,4,2,低,5,南,精装,143.22,2010,板楼,青浦,朱家角,外环外
107002130915,290.0,2,2,高,6,南,精装,74.0,2006,板楼,松江,松江老城,外环外
107001349223,370.0,3,2,低,16,南,精装,124.49,2009,板楼,奉贤,南桥,外环外
107000066453,1200.0,3,2,低,33,南,精装,133.19,2004,板楼,普陀,武宁,内环内
107002278703,670.0,2,2,高,25,南,精装,112.87,1996,塔楼,徐汇,华东理工,内环至中环
107000039937,215.0,1,1,高,6,南,精装,45.37,1994,板楼,闸北,彭浦,中环至外环
107002101497,145.0,1,1,高,6,南,简装,40.0,1985,板楼,宝山,月浦,外环外
107002138149,305.0,2,2,中,11,南,精装,98.32,2007,板楼,浦东,惠南,外环外
107001315947,320.0,1,1,低,6,南,简装,51.38,1998,板楼,浦东,金桥,中环至外环
107001855069,355.0,2,2,高,6,南,精装,88.06,2011,板楼,宝山,罗店,外环外
107001519107,1100.0,3,2,低,15,南,精装,106.73,2014,板楼,浦东,唐镇,外环外
107001427859,250.0,1,1,低,6,南,简装,41.11,1990,板楼,虹口,凉城,中环至外环
107001903073,320.0,2,1,低,6,南,简装,67.82,1996,板楼,宝山,大场镇,中环至外环
107001055859,260.0,1,0,高,7,南,精装,37.4,1993,板楼,虹口,鲁迅公园,内环内
107000614467,500.0,2,0,中,6,东南,简装,49.74,1982,板楼,长宁,新华路,内环内
107000326945,800.0,3,2,低,14,南,精装,139.02,2005,板楼,闵行,莘庄,外环外
107002198307,418.0,2,1,中,5,南,精装,49.8,1995,板楼,徐汇,田林,内环至中环
107001920869,770.0,5,2,高,6,南,简装,172.79,2004,板楼,宝山,张庙,中环至外环
107002293227,1050.0,3,2,高,14,南,精装,124.84,2005,板楼,杨浦,周家嘴路,内环内
107000175225,288.0,2,1,高,6,南,简装,59.54,1995,板楼,宝山,张庙,中环至外环
107000883497,238.0,2,0,中,5,南,简装,46.84,1965,板楼,杨浦,控江路,内环内
107002319641,400.0,2,2,中,6,南,简装,81.0,2004,板楼,浦东,康桥,外环外
107000715143,340.0,2,2,高,14,南,精装,91.91,2011,板楼,嘉定,嘉定新城,外环外
107001101035,1220.0,4,2,低,6,南,简装,158.22,2002,板楼,浦东,洋泾,内环内
107000097273,375.0,1,1,高,6,南,精装,37.38,1980,板楼,浦东,源深,内环内
107002305409,370.0,2,1,高,6,南,精装,78.83,2007,板楼,闵行,春申,外环外
107002302213,508.0,2,2,高,7,南,简装,70.93,1998,板楼,闸北,西藏北路,内环内
107002176773,330.0,3,2,低,12,南,毛坯,109.9,2008,板楼,浦东,川沙,外环外
107000734687,450.0,2,2,高,6,南,精装,89.38,2001,板楼,普陀,桃浦,外环外
107002216033,1060.0,3,2,中,11,南,精装,137.37,2003,板楼,闵行,龙柏,中环至外环
107001231537,350.0,2,1,低,6,南,简装,66.84,1995,板楼,浦东,金桥,中环至外环
107002291669,340.0,2,1,中,6,南,简装,45.93,1980,板楼,虹口,曲阳,内环内
107002331745,195.0,1,1,中,6,南,简装,39.32,1988,板楼,宝山,通河,中环至外环
107002252835,338.0,3,2,高,6,南,简装,116.0,2004,板楼,青浦,盈浦,外环外
107001229909,400.0,2,2,低,12,南 北,简装,91.31,2012,板楼,嘉定,江桥,外环外
107002087395,570.0,2,2,低,11,南,简装,125.44,1999,板楼,宝山,淞宝,外环外
107002047469,1080.0,3,2,高,8,南,精装,134.95,2007,板楼,徐汇,长桥,中环至外环
107001657991,435.0,2,1,高,6,南,简装,68.83,1996,板楼,浦东,世博,
107002229223,435.0,1,1,低,21,南,简装,45.61,1987,塔楼,黄浦,人民广场,内环内
107002187347,460.0,2,2,高,11,南,精装,75.15,2004,板楼,闸北,永和,中环至外环
107002256775,260.0,2,1,低,6,南,简装,61.58,1995,板楼,普陀,桃浦,外环外
107002200063,560.0,2,2,低,6,南,精装,94.89,2001,板楼,虹口,江湾镇,中环至外环
107000047417,405.0,2,2,中,14,南,精装,91.36,2011,板楼,宝山,杨行,外环外
107001414301,265.0,1,1,高,6,南,简装,50.92,1997,板楼,浦东,金桥,中环至外环
107002218903,365.0,1,1,低,8,南,精装,58.93,2007,板楼,虹口,江湾镇,中环至外环
107001461153,440.0,4,2,高,12,南,精装,99.72,2008,板楼,宝山,顾村,外环外
107002321561,345.0,2,2,中,11,南,毛坯,75.94,2014,板楼,浦东,周浦,外环外
107002089919,235.0,1,1,中,6,南,精装,34.39,1993,板楼,长宁,北新泾,中环至外环
107002095635,500.0,2,1,中,17,南,精装,82.23,1998,塔楼,杨浦,黄兴公园,内环至中环
107002028819,200.0,2,1,中,11,南,简装,87.86,2010,板楼,浦东,泥城镇,外环外
107001036955,472.0,2,1,高,6,南,简装,67.43,1986,板楼,长宁,新华路,内环内
107002108629,458.0,3,2,低,6,南,精装,109.0,1999,板楼,宝山,淞宝,外环外
107000922381,175.0,1,0,低,6,南,精装,35.63,1957,板楼,虹口,曲阳,内环内
107001565747,130.0,1,1,高,4,南,精装,48.52,2008,板楼,浦东,泥城镇,外环外
107002319933,510.0,2,1,中,20,东,精装,74.84,2003,塔楼,闸北,不夜城,内环内
107001393517,470.0,3,1,低,6,南,简装,73.57,1995,板楼,闵行,龙柏,中环至外环
107001530739,350.0,2,2,高,11,南,精装,98.11,2006,板楼,宝山,顾村,外环外
107001312273,155.0,1,1,低,6,南,简装,36.14,1987,板楼,闵行,老闵行,外环外
107002295579,630.0,2,2,高,6,南,精装,94.5,2002,板楼,闵行,龙柏,中环至外环
107000323439,320.0,2,2,中,5,南,精装,82.11,2007,板楼,松江,莘闵别墅,外环外
107002305989,925.0,3,2,中,24,南,简装,128.9,1997,塔楼,徐汇,龙华,内环至中环
107002021495,350.0,3,2,中,11,南,精装,120.46,2013,板楼,嘉定,徐行,外环外
107002139289,400.0,3,2,中,5,南,精装,126.57,1998,板楼,青浦,盈浦,外环外
107002144251,400.0,1,1,低,6,南,精装,54.0,1999,板楼,长宁,天山,内环至中环
107001139287,305.0,1,1,中,6,南,简装,51.18,1997,板楼,浦东,南码头,内环至中环
107001469697,670.0,2,2,高,6,南,精装,116.0,1996,板楼,浦东,世博,
107001987695,460.0,2,0,高,7,南,精装,49.27,1989,板楼,静安,曹家渡,内环内
107002300871,870.0,2,2,中,19,南,精装,102.63,2002,板楼,虹口,临平路,内环内
107002192181,310.0,2,2,低,24,南,毛坯,76.0,2011,板楼,宝山,顾村,外环外
107001969553,370.0,2,1,高,7,南,简装,71.43,1994,板楼,浦东,北蔡,内环至中环
107001921665,490.0,3,2,中,5,南,精装,130.81,2005,板楼,松江,泗泾,外环外
107002239439,238.0,1,1,低,6,南,毛坯,44.82,1994,板楼,浦东,金桥,中环至外环
107000374671,3500.0,4,2,低,21,南,精装,448.45,2010,板楼,黄浦,世博滨江,内环至中环
107000554123,838.0,2,1,中,11,南,精装,91.23,2003,板楼,杨浦,控江路,内环至中环
107000535069,780.0,2,2,中,17,南,精装,113.89,2008,板楼,浦东,三林,中环至外环
107000589489,620.0,2,2,中,18,南,毛坯,95.72,2012,板楼,宝山,高境,中环至外环
107001745069,313.0,2,0,高,6,南,简装,47.49,1983,板楼,杨浦,周家嘴路,内环内
107001183801,598.0,3,2,高,7,南,简装,115.41,1999,板楼,宝山,大华,内环至中环
107002065945,438.0,3,1,低,16,南,精装,73.17,2008,板楼,宝山,高境,中环至外环
107000002991,1285.0,3,2,低,11,南,精装,145.6,2002,板楼,浦东,金杨,内环至中环
107001224423,650.0,3,1,高,18,西,精装,102.93,1998,塔楼,虹口,凉城,内环至中环
107002172855,365.0,2,2,中,6,南,精装,91.62,2004,板楼,闵行,老闵行,外环外
107002292659,395.0,1,0,中,6,南,精装,31.0,1983,板楼,浦东,潍坊,内环内
107000008959,580.0,2,2,高,16,南,毛坯,97.35,2007,板楼,浦东,高行,中环至外环
107000462479,800.0,3,2,高,6,南,精装,135.96,2008,板楼,普陀,真光,中环至外环
107000182223,750.0,5,3,高,6,南,精装,108.29,2003,板楼,闸北,阳城,内环至中环
107002155745,360.0,2,1,中,6,南,精装,50.49,1980,板楼,杨浦,五角场,内环至中环
107000152879,550.0,2,2,高,14,南,精装,96.39,2006,板楼,宝山,大华,
107002311569,185.0,1,1,高,6,南,简装,43.91,1988,板楼,宝山,淞宝,外环外
107000318193,459.0,3,1,高,6,南,精装,83.3,1994,板楼,闵行,莘庄,外环外
107002314609,240.0,1,1,高,5,南,精装,38.24,1983,板楼,杨浦,控江路,内环至中环
107000553323,330.0,1,0,低,22,南,精装,37.9,1989,塔楼,黄浦,世博滨江,内环至中环
107002192695,420.0,2,1,中,6,南,简装,55.66,1993,板楼,杨浦,鞍山,内环内
107001680887,880.0,4,2,高,6,南,精装,93.67,2003,板楼,浦东,北蔡,内环至中环
107002231867,230.0,2,2,高,5,南,精装,85.0,2003,板楼,奉贤,奉贤金汇,外环外
107002258531,875.0,2,2,中,18,南,精装,93.18,2009,板楼,长宁,天山,内环至中环
107001760029,238.0,2,0,高,6,南,简装,50.71,1984,板楼,宝山,张庙,中环至外环
107002038827,738.0,1,2,高,27,南,精装,75.66,2004,塔楼,徐汇,斜土路,内环内
107001450801,270.0,2,1,高,6,南,简装,53.78,1995,板楼,虹口,凉城,中环至外环
107002333081,190.0,1,1,高,6,南,毛坯,43.55,1995,板楼,宝山,大场镇,中环至外环
107002188419,1000.0,2,2,低,27,西南,简装,114.0,2005,板楼,静安,曹家渡,内环内
107000927993,230.0,1,0,中,6,南,精装,31.67,2002,板楼,杨浦,鞍山,内环内
107002064945,435.0,3,1,高,6,南,精装,81.81,1997,板楼,浦东,三林,中环至外环
107000925293,408.0,3,1,高,6,南,简装,77.12,1987,板楼,普陀,甘泉宜川,内环至中环
107002246237,1000.0,2,2,中,15,南,精装,121.57,2002,板楼,闸北,不夜城,内环内
107002227059,300.0,2,1,低,6,南,简装,73.42,1994,板楼,闵行,颛桥,外环外
107001463759,350.0,2,2,高,6,南,精装,74.19,2006,板楼,嘉定,江桥,外环外
107002199911,355.0,3,1,中,6,南,简装,76.6,1995,板楼,宝山,上大,中环至外环
107002164735,478.0,2,1,低,6,南,简装,70.5,2004,板楼,闵行,春申,外环外
107001442519,1050.0,3,2,高,14,南,精装,142.24,2006,板楼,浦东,塘桥,内环至中环
107002203441,1300.0,3,2,中,19,南,精装,120.5,2010,板楼,普陀,长寿路,内环内
107002214593,372.0,2,1,高,6,南,简装,72.86,1995,板楼,闵行,古美,中环至外环
107000372407,530.0,1,2,低,14,南,精装,71.85,2007,板楼,宝山,大华,内环至中环
107002290625,465.0,2,1,低,6,南,精装,77.99,2003,板楼,浦东,金桥,中环至外环
107000806611,265.0,3,2,高,5,南,精装,89.6,1999,板楼,奉贤,南桥,
107000208741,265.0,2,1,中,6,南,精装,70.59,1997,板楼,闵行,老闵行,外环外
107002158477,368.0,1,0,低,18,南,精装,42.69,1992,塔楼,长宁,中山公园,内环内
107002147185,395.0,2,2,中,18,南,毛坯,79.64,2011,板楼,嘉定,江桥,外环外
107002176997,840.0,2,2,中,14,南,精装,88.52,2011,板楼,闸北,大宁,内环至中环
107000843243,495.0,2,1,低,7,南,毛坯,57.9,1988,板楼,黄浦,五里桥,内环内
107001069139,375.0,2,1,高,6,南,精装,73.68,1995,板楼,宝山,高境,中环至外环
107002102429,795.0,4,2,中,14,南,精装,140.74,2011,板楼,宝山,大华,中环至外环
107001161559,305.0,1,1,高,6,南,简装,60.79,1997,板楼,浦东,三林,中环至外环
107002287473,310.0,2,0,高,6,南,精装,48.0,1995,板楼,虹口,凉城,中环至外环
107001825713,330.0,2,1,高,7,南,精装,57.05,1993,板楼,虹口,凉城,中环至外环
107002207143,300.0,2,2,中,6,南,精装,76.38,2005,板楼,宝山,顾村,外环外
107002201793,580.0,2,2,低,24,南,精装,93.01,1996,塔楼,杨浦,周家嘴路,内环内
107001764777,380.0,2,1,高,5,南,精装,76.28,2002,板楼,浦东,曹路,外环外
107002270589,730.0,3,2,中,6,南,精装,115.02,2003,板楼,普陀,真如,内环至中环
107002048007,245.0,1,1,中,6,南,精装,38.12,1995,板楼,浦东,三林,中环至外环
107001338603,300.0,2,2,高,6,南,精装,102.0,2006,板楼,松江,松江老城,外环外
107000335193,425.0,2,1,中,6,南,精装,77.3,2000,板楼,浦东,北蔡,内环至中环
107001361583,160.0,1,1,中,5,南,简装,29.77,1953,板楼,普陀,甘泉宜川,内环至中环
107001264887,172.0,1,1,高,6,南,简装,38.38,1990,板楼,宝山,淞宝,外环外
107000044827,332.0,1,1,中,7,南,简装,43.28,1986,板楼,闸北,西藏北路,内环内
107001088887,465.0,3,1,低,24,东南,简装,102.78,2002,塔楼,浦东,金桥,中环至外环
107000795515,395.0,1,1,低,19,东,简装,59.87,1990,塔楼,长宁,中山公园,内环内
107001980121,585.0,2,1,低,29,西南,精装,76.4,1994,塔楼,浦东,洋泾,内环内
107002040999,405.0,1,1,中,5,南,精装,39.98,1985,板楼,徐汇,长桥,中环至外环
107001921403,410.0,2,1,低,6,南,精装,67.59,1996,板楼,徐汇,华东理工,中环至外环
107002126577,330.0,2,2,低,11,北,精装,89.99,2001,板楼,闵行,莘庄,外环外
107001449415,890.0,2,2,低,18,南,精装,139.4,1994,板楼,长宁,古北,内环至中环
107002248367,360.0,2,1,低,7,南,精装,62.16,1995,板楼,杨浦,五角场,中环至外环
107002088909,310.0,2,1,高,7,南,精装,53.7,1986,板楼,虹口,凉城,内环至中环
107001700027,380.0,2,2,中,14,南,毛坯,89.28,2010,板楼,浦东,张江,中环至外环
107002033743,320.0,2,1,高,6,南,简装,65.87,1995,板楼,闵行,古美,中环至外环
107001321737,360.0,1,1,高,6,南,精装,45.56,1984,板楼,黄浦,五里桥,内环内
107001568633,620.0,3,2,高,6,南,简装,130.73,2001,板楼,闵行,莘庄,外环外
107000297357,430.0,2,1,低,28,南,简装,89.99,1998,塔楼,宝山,淞宝,外环外
107001934645,290.0,3,2,低,14,南,毛坯,140.8,2010,板楼,奉贤,南桥,外环外
107002166789,240.0,1,1,高,6,南,简装,45.57,1986,板楼,闸北,彭浦,中环至外环
107001021031,155.0,2,1,低,15,南,毛坯,66.12,2016,塔楼,奉贤,奉城,外环外
107002111145,295.0,2,1,中,6,南,精装,51.06,1981,板楼,普陀,甘泉宜川,内环至中环
107001444319,370.0,2,1,高,6,南,精装,70.3,1998,板楼,闵行,梅陇,中环至外环
107000278865,385.0,1,1,高,23,西南,精装,50.13,2004,塔楼,普陀,长寿路,内环内
107001239849,350.0,1,2,中,6,南,精装,65.0,2005,板楼,普陀,桃浦,中环至外环
107002182951,295.0,1,1,高,6,南,精装,43.2,1989,板楼,浦东,塘桥,内环内
107000998963,335.0,3,2,高,18,南,精装,91.55,2014,板楼,嘉定,菊园新区,外环外
107001800883,180.0,1,1,低,6,南,简装,32.64,1994,板楼,闵行,莘庄,外环外
107002323147,195.0,1,0,中,5,西北,精装,31.4,1962,板楼,虹口,凉城,内环至中环
107001186725,470.0,2,2,高,14,南,精装,90.62,2007,板楼,浦东,康桥,外环外
107002040591,223.0,1,0,中,6,南,毛坯,29.64,1994,板楼,浦东,金杨,内环至中环
107002090525,433.0,2,2,高,6,南,精装,93.81,2003,板楼,宝山,上大,中环至外环
107001436419,760.0,2,2,中,6,南,精装,96.09,2001,板楼,杨浦,周家嘴路,内环内
107000518147,910.0,2,2,高,20,南,精装,120.43,1995,塔楼,徐汇,徐家汇,内环内
107001213385,220.0,2,1,高,6,南,毛坯,57.42,1994,板楼,浦东,曹路,外环外
107002070043,222.0,1,1,低,6,南,简装,43.1,1995,板楼,闵行,航华,
107000960095,360.0,3,2,低,6,南,简装,134.51,2003,板楼,青浦,夏阳,外环外
107002308493,180.0,1,1,中,6,南,精装,37.34,1994,板楼,浦东,外高桥,中环至外环
107002053493,450.0,2,2,高,6,南,精装,91.21,1997,板楼,闵行,梅陇,中环至外环
107002102085,750.0,1,2,中,32,南,精装,79.01,2010,塔楼,虹口,鲁迅公园,内环内
107000710305,300.0,2,0,高,6,南,简装,52.77,1994,板楼,徐汇,植物园,中环至外环
107000305401,495.0,2,2,低,18,南,简装,93.21,1998,塔楼,浦东,三林,中环至外环
107002106625,780.0,3,2,低,24,南,精装,131.24,1996,塔楼,普陀,曹杨,内环至中环
107002329911,410.0,2,2,中,15,南,精装,96.95,2005,板楼,闵行,莘庄,外环外
107001637747,310.0,2,1,高,7,南,简装,67.58,1997,板楼,宝山,通河,中环至外环
107002194361,140.0,1,1,低,4,南,精装,62.0,2006,板楼,浦东,临港新城,外环外
107001713485,238.0,2,1,高,6,南,简装,79.48,2000,板楼,青浦,盈浦,外环外
107000493949,550.0,3,2,中,5,南,精装,127.77,2009,板楼,松江,莘闵别墅,外环外
107002024993,870.0,3,2,高,12,南,精装,124.75,1998,板楼,浦东,花木,内环内
107000911105,290.0,2,0,高,6,南,简装,51.36,1990,板楼,浦东,南码头,内环至中环
107000631889,500.0,2,2,中,16,南,精装,99.25,2009,板楼,宝山,上大,
107001789745,305.0,2,1,低,17,南,毛坯,74.5,2013,板楼,浦东,周浦,外环外
107001237371,310.0,2,2,中,4,东,精装,98.23,2005,板楼,嘉定,安亭,外环外
107001764603,354.0,2,0,高,6,南,精装,53.07,1996,板楼,浦东,塘桥,内环内
107002268609,430.0,2,1,中,20,南,精装,77.42,1994,塔楼,普陀,真如,内环至中环
107000887061,268.0,2,1,中,6,南,精装,65.83,1995,板楼,嘉定,南翔,外环外
107001534377,570.0,2,1,高,6,西南,简装,95.67,2004,板楼,虹口,鲁迅公园,内环内
107000386523,350.0,1,1,高,7,南,简装,44.6,1990,板楼,静安,江宁路,内环内
107002039925,280.0,2,1,中,6,南,简装,66.13,2005,板楼,闵行,华漕,外环外
107002106945,365.0,2,1,高,6,南,精装,65.0,1994,板楼,徐汇,华东理工,中环至外环
107001278975,380.0,1,1,中,18,南,精装,52.79,2005,板楼,浦东,金桥,中环至外环
107002228595,200.0,2,2,高,8,南,精装,84.0,2012,板楼,奉贤,海湾,外环外
107001727549,970.0,2,2,低,15,南,精装,98.72,2001,板楼,黄浦,老西门,内环内
107001358211,330.0,3,1,高,6,南,精装,78.35,1997,板楼,宝山,淞南,中环至外环
107100002098,283.0,1,1,高,6,南 北,精装,56.63,1995,板楼,宝山,高境,中环至外环
107002224007,195.0,1,0,中,6,北,简装,33.4,1990,板楼,浦东,世博,内环至中环
107002321657,225.0,1,1,中,6,南,简装,39.89,1996,板楼,虹口,江湾镇,中环至外环
107000211369,2800.0,4,2,高,11,南,精装,201.89,2003,板楼,黄浦,五里桥,内环内
107000303377,355.0,3,2,中,6,南,精装,90.96,2009,板楼,松江,泗泾,外环外
107000625331,810.0,2,2,中,36,南,精装,90.77,2014,板楼,闸北,不夜城,内环内
107002023757,600.0,3,2,中,22,南,精装,114.88,2014,板楼,青浦,徐泾,外环外
107000765921,275.0,2,2,低,14,南,毛坯,144.0,2013,板楼,浦东,惠南,外环外
107001406655,280.0,3,2,高,6,南,精装,97.92,1997,板楼,嘉定,嘉定老城,外环外
107002280737,500.0,3,2,中,11,南,精装,104.64,2012,板楼,宝山,罗店,外环外
107000193071,1100.0,3,2,中,8,南,精装,133.55,1999,板楼,徐汇,斜土路,内环内
107001062043,240.0,2,2,低,4,南,精装,103.51,2007,板楼,青浦,朱家角,外环外
107002028543,690.0,2,2,低,6,南,精装,85.8,2007,板楼,杨浦,新江湾城,中环至外环
107001982631,240.0,2,2,高,6,南,毛坯,81.0,2005,板楼,浦东,航头,
107001446447,450.0,2,2,低,6,南,简装,90.62,1995,板楼,宝山,淞宝,外环外
107002287955,1490.0,3,2,高,26,南,精装,162.09,2006,板楼,浦东,杨东,内环内
107002177205,380.0,2,2,中,6,南,精装,69.89,1995,板楼,浦东,三林,中环至外环
107001333627,490.0,2,2,中,18,西南,毛坯,76.03,1995,塔楼,闸北,大宁,内环至中环
107002282907,395.0,3,2,低,14,南,毛坯,146.65,2009,板楼,松江,松江新城,外环外
107000093505,788.0,1,2,中,31,南,精装,71.96,2006,塔楼,长宁,古北,内环至中环
107002058349,253.0,1,1,高,6,南,简装,45.85,1997,板楼,长宁,西郊,中环至外环
107002034445,520.0,2,1,高,6,南,简装,64.22,1999,板楼,浦东,杨东,内环内
107100001452,580.0,3,2,高,6,南,毛坯,125.0,2000,板楼,浦东,三林,中环至外环
107002088019,610.0,3,2,高,17,南,精装,133.51,2005,板楼,闵行,老闵行,外环外
107001178133,200.0,1,0,高,6,南,简装,38.14,1987,板楼,闸北,彭浦,中环至外环
107002116755,615.0,2,2,中,6,南,精装,85.64,1995,板楼,闸北,大宁,内环至中环
107002136165,310.0,2,0,低,6,南,简装,57.0,1954,板楼,杨浦,黄兴公园,内环至中环
107001212645,288.0,1,1,中,7,南,简装,54.8,1995,板楼,长宁,北新泾,中环至外环
107001061051,575.0,3,2,高,17,南,精装,123.04,2009,板楼,浦东,周浦,外环外
107002128777,700.0,2,2,中,21,东南,精装,98.78,2003,塔楼,闸北,西藏北路,内环内
107001172045,360.0,3,1,中,6,南,简装,88.27,1994,板楼,闵行,颛桥,外环外
107100000178,415.0,3,1,低,7,南 北,精装,82.53,1999,板楼,浦东,三林,中环至外环
107002238849,300.0,2,1,中,18,南,简装,57.25,2012,板楼,浦东,曹路,中环至外环
107000368055,450.0,2,1,高,6,南,精装,68.0,1995,板楼,闵行,金汇,中环至外环
107000280905,1200.0,3,2,低,39,南,精装,122.55,2004,板楼,虹口,临平路,内环内
107000505997,1150.0,4,2,低,6,南,精装,141.06,2003,板楼,闸北,大宁,内环至中环
107001287241,980.0,5,2,低,6,南,精装,312.66,2008,板楼,青浦,夏阳,外环外
107001266099,900.0,3,2,低,9,南,精装,133.78,1999,板楼,杨浦,黄兴公园,内环至中环
107001389787,350.0,1,2,低,11,南,精装,59.92,2006,板楼,徐汇,华泾,中环至外环
107000049701,830.0,2,1,低,34,南,精装,86.06,2003,塔楼,徐汇,徐家汇,内环内
107000579125,440.0,2,2,高,8,南,精装,73.38,2007,板楼,闵行,七宝,外环外
107002201285,280.0,2,1,中,6,南,精装,59.97,1995,板楼,闵行,华漕,外环外
107000479045,550.0,2,1,高,6,南,精装,89.21,1999,板楼,虹口,江湾镇,中环至外环
107002279249,300.0,2,1,中,6,南,精装,81.28,1997,板楼,闵行,吴泾,外环外
107000361105,900.0,3,2,高,28,东,精装,132.66,1998,塔楼,黄浦,打浦桥,内环内
107002014775,383.0,2,2,中,4,南,简装,101.7,1998,板楼,闵行,老闵行,外环外
107002313785,610.0,3,2,高,6,南,精装,97.0,1998,板楼,浦东,金桥,中环至外环
107002313085,320.0,2,1,高,6,南,简装,69.32,1994,板楼,浦东,金桥,中环至外环
107000174025,405.0,2,2,高,6,南,精装,77.09,2000,板楼,浦东,北蔡,内环至中环
107002188703,328.0,2,1,中,5,南,简装,53.78,1990,板楼,杨浦,控江路,内环内
107002105655,270.0,1,1,中,5,南,简装,37.33,2002,板楼,杨浦,鞍山,内环内
107002075223,250.0,2,1,低,6,南,精装,71.89,1994,板楼,宝山,杨行,外环外
107001683493,600.0,4,2,高,6,南,精装,126.66,2002,板楼,宝山,上大,中环至外环
107002076297,380.0,2,1,低,6,南,精装,62.17,1994,板楼,徐汇,华东理工,内环至中环
107000539743,468.0,2,2,低,20,南,精装,87.16,2011,板楼,浦东,三林,外环外
107002228431,260.0,1,0,中,6,南,简装,29.6,1964,板楼,黄浦,世博滨江,内环内
107002238825,375.0,2,1,低,4,南,精装,70.0,2015,板楼,青浦,徐泾,外环外
107002137925,1210.0,3,2,高,23,南,精装,143.3,2007,板楼,浦东,洋泾,内环内
107001402097,425.0,2,1,低,6,南,毛坯,76.88,1999,板楼,浦东,三林,中环至外环
107000349245,500.0,2,1,高,7,西南,精装,58.6,1992,板楼,黄浦,豫园,内环内
107001185499,290.0,1,1,高,6,南,简装,49.05,1994,板楼,浦东,洋泾,内环内
107002307559,120.0,1,1,中,8,南,毛坯,47.44,2011,板楼,奉贤,海湾,外环外
107001266519,480.0,2,1,高,6,南,精装,56.77,1990,板楼,徐汇,康健,内环至中环
107002204007,390.0,3,1,低,6,南,简装,75.17,1993,板楼,浦东,金杨,内环至中环
107002190419,166.0,1,1,高,6,南,简装,35.0,1986,板楼,普陀,桃浦,外环外
107000295111,350.0,2,2,高,6,南,简装,82.13,1998,板楼,宝山,淞南,中环至外环
107000748143,350.0,3,2,高,6,南,精装,143.9,2000,板楼,奉贤,南桥,外环外
107002210187,195.0,2,2,高,6,南,简装,87.02,1997,板楼,奉贤,南桥,外环外
107001554281,1100.0,4,2,中,23,南,精装,215.04,2001,板楼,虹口,临平路,内环内
107000380235,290.0,1,1,高,6,南,精装,60.59,2006,板楼,浦东,唐镇,外环外
107001202137,480.0,3,2,中,8,南,精装,99.21,2012,板楼,宝山,罗店,外环外
107002018961,282.0,2,1,中,6,南,简装,93.82,1995,板楼,浦东,惠南,外环外
107002287533,680.0,2,2,低,13,南,精装,102.16,2008,板楼,浦东,三林,中环至外环
107001252177,475.0,2,1,中,7,南,精装,73.08,1998,板楼,浦东,世博,内环至中环
107002239483,300.0,1,1,中,6,南,简装,34.4,1986,板楼,徐汇,田林,内环至中环
107000359985,1020.0,2,2,低,34,南,精装,96.36,2002,板楼,黄浦,老西门,内环内
107002308983,355.0,1,1,低,29,南,精装,44.42,1999,塔楼,长宁,新华路,内环内
107001342845,420.0,2,1,中,6,南,精装,74.3,1998,板楼,浦东,北蔡,内环至中环
107002227079,289.0,1,1,高,6,南,精装,49.37,1995,板楼,虹口,江湾镇,中环至外环
107002214183,365.0,2,1,高,7,东,简装,47.37,1992,板楼,黄浦,老西门,内环内
107002250439,320.0,2,0,高,6,南,精装,48.79,1985,板楼,杨浦,五角场,内环至中环
107000553805,480.0,2,2,低,10,南,精装,104.06,2007,板楼,闵行,老闵行,外环外
107001265309,1150.0,4,2,中,5,南,精装,169.0,1997,板楼,浦东,北蔡,内环至中环
107002167179,265.0,2,1,低,6,南,精装,76.0,1997,板楼,闵行,吴泾,外环外
107002193575,320.0,1,1,高,7,南,精装,53.03,1994,板楼,杨浦,黄兴公园,内环至中环
107002091003,425.0,1,2,中,15,南,简装,40.31,2003,塔楼,黄浦,蓬莱公园,内环内
107001633827,700.0,2,2,低,15,南,精装,115.11,2005,板楼,宝山,大华,内环至中环
107000212153,390.0,3,2,中,6,南,精装,124.82,2001,板楼,闵行,老闵行,外环外
107002264907,430.0,2,1,低,6,南,毛坯,89.0,1995,板楼,浦东,北蔡,内环至中环
